,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,组织组,总金额(元),销售组织单位,运算加权总金额(元),客户类型,客户级别,一级行业,二级行业,三级行业,浪潮所属行业部,行业部二级部门,城市,预计招标类型,项目公司1属性,项目级别,获得途径,是否指名客户,客户预算来源,客户预算,商机产生背景,采购特点,技术方案是否已有,是否存在竞争对手,评标环节可控制,合作渠道招标方关系好,用户或采购方表态支持,标书指标倾向浪潮,总体规划方案已有,项目招标方案已有,是否老客户,负责员工职位,是否中标
7529,7529,7529,7529,7529,7529,7529,7529,67,300000.0,22,300000.0,0,1,0,10,11,6,7,0,6,3,1,0,1,0,0.0,0,0,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7530,7530,7530,7530,7530,7530,7530,7530,49,35000.0,34,17500.0,0,1,0,62,161,9,1,1,2,5,2,0,0,2,10000.0,0,1,0,0,1.0,1.0,1.0,1.0,0,0,0,7,0
7531,7531,7531,7531,7531,7531,7531,7531,119,132000.0,3,132000.0,0,2,0,62,161,9,1,1,2,5,0,0,0,2,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7532,7532,7532,7532,7532,7532,7532,7532,48,84990.0,5,84990.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7533,7533,7533,7533,7533,7533,7533,7533,48,0.0,5,0.0,2,1,2,18,30,4,1,1,17,3,3,19,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,0
7534,7534,7534,7534,7534,7534,7534,7534,48,57000.0,5,57000.0,2,1,2,18,30,4,1,1,17,3,2,19,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7535,7535,7535,7535,7535,7535,7535,7535,98,176000.0,13,176000.0,0,1,2,21,39,4,1,5,0,14,0,0,1,1,0.0,7,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7536,7536,7536,7536,7536,7536,7536,7536,70,440000.0,25,440000.0,0,1,0,14,18,0,10,4,3,3,1,0,0,0,0.0,8,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7537,7537,7537,7537,7537,7537,7537,7537,70,160000.0,25,160000.0,0,1,0,14,18,0,10,4,3,3,0,0,0,0,0.0,8,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7538,7538,7538,7538,7538,7538,7538,7538,112,185000.0,2,92500.0,0,1,0,27,97,3,9,2,0,2,0,0,0,0,0.0,0,1,0,2,0.0,0.0,0.0,0.0,0,0,0,1,0
7539,7539,7539,7539,7539,7539,7539,7539,98,131600.0,13,65800.0,0,0,0,11,29,0,0,6,0,14,0,0,0,0,0.0,8,1,0,2,1.0,1.0,1.0,1.0,0,0,0,1,0
7540,7540,7540,7540,7540,7540,7540,7540,51,165500.0,2,82750.0,1,2,0,3,3,3,2,9,0,2,0,0,0,0,0.0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,1,1,0
7541,7541,7541,7541,7541,7541,7541,7541,112,146000.0,2,146000.0,0,1,0,3,16,3,2,2,0,2,0,4,0,0,0.0,0,1,0,2,0.0,0.0,0.0,0.0,0,0,1,1,1
7542,7542,7542,7542,7542,7542,7542,7542,48,228000.0,5,228000.0,2,1,2,18,30,4,1,1,17,3,0,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7543,7543,7543,7543,7543,7543,7543,7543,136,144000.0,13,72000.0,0,1,0,40,79,3,9,9,10,3,0,0,0,0,0.0,5,1,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
7544,7544,7544,7544,7544,7544,7544,7544,48,10590.0,5,10590.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7545,7545,7545,7545,7545,7545,7545,7545,124,610000.0,22,610000.0,0,0,0,9,10,6,6,17,3,3,1,0,0,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,0,1
7546,7546,7546,7546,7546,7546,7546,7546,48,10950.0,5,10950.0,2,1,2,18,30,4,1,1,17,3,2,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7547,7547,7547,7547,7547,7547,7547,7547,48,61200.0,5,61200.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7548,7548,7548,7548,7548,7548,7548,7548,48,47720.0,5,47720.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7549,7549,7549,7549,7549,7549,7549,7549,120,31000.0,25,31000.0,0,1,0,3,16,3,2,4,17,11,2,0,1,0,0.0,5,1,0,2,1.0,1.0,1.0,1.0,0,0,1,2,1
7550,7550,7550,7550,7550,7550,7550,7550,113,64500.0,11,64500.0,0,1,0,26,46,3,9,11,5,3,2,0,1,0,0.0,8,1,0,2,0.0,1.0,1.0,0.0,0,0,1,1,1
7551,7551,7551,7551,7551,7551,7551,7551,56,232200.0,11,232200.0,0,1,2,18,31,2,1,11,5,14,0,0,1,1,300000.0,1,1,0,0,0.0,1.0,0.0,0.0,0,0,1,1,1
7552,7552,7552,7552,7552,7552,7552,7552,116,152000.0,30,152000.0,0,2,0,3,3,3,2,1,3,11,0,0,0,0,0.0,2,1,0,2,1.0,1.0,1.0,0.0,4,2,1,1,1
7553,7553,7553,7553,7553,7553,7553,7553,108,22000.0,35,22000.0,0,2,0,27,47,3,9,1,0,2,2,0,1,1,0.0,7,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7554,7554,7554,7554,7554,7554,7554,7554,51,1704000.0,2,1704000.0,0,1,2,7,8,5,5,2,0,11,5,0,1,0,100000.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,1,1,1
7555,7555,7555,7555,7555,7555,7555,7555,48,4460.0,5,4460.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7556,7556,7556,7556,7556,7556,7556,7556,52,0.0,19,0.0,0,1,0,5,5,3,3,10,17,3,3,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
7557,7557,7557,7557,7557,7557,7557,7557,48,5160.0,5,5160.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7558,7558,7558,7558,7558,7558,7558,7558,130,60000.0,19,30000.0,0,0,0,15,20,0,11,10,3,11,2,16,0,9,0.0,10,1,0,2,0.0,1.0,1.0,1.0,3,0,0,1,0
7559,7559,7559,7559,7559,7559,7559,7559,48,4750.0,5,4750.0,2,1,2,18,30,4,1,1,17,3,2,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7560,7560,7560,7560,7560,7560,7560,7560,48,3720.0,5,3720.0,2,1,2,18,30,4,1,1,17,3,2,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7561,7561,7561,7561,7561,7561,7561,7561,121,20500.0,26,20500.0,0,1,0,3,3,3,2,13,10,3,2,0,1,1,0.0,6,1,0,2,0.0,1.0,1.0,0.0,0,0,1,1,1
7562,7562,7562,7562,7562,7562,7562,7562,133,47565.0,17,47565.0,0,1,0,15,20,0,11,14,5,5,2,0,1,0,0.0,6,1,0,2,0.0,1.0,1.0,1.0,0,0,1,1,1
7563,7563,7563,7563,7563,7563,7563,7563,48,3800.0,5,1900.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,0
7564,7564,7564,7564,7564,7564,7564,7564,48,3860.0,5,3860.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7565,7565,7565,7565,7565,7565,7565,7565,112,288000.0,2,288000.0,0,0,0,19,35,3,3,2,0,3,0,0,0,0,0.0,12,1,0,2,0.0,0.0,1.0,1.0,0,0,1,3,1
7566,7566,7566,7566,7566,7566,7566,7566,97,131300.0,9,65650.0,0,0,0,3,16,3,2,1,15,3,0,0,0,0,0.0,0,1,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
7567,7567,7567,7567,7567,7567,7567,7567,48,3650.0,5,3650.0,2,1,2,18,30,4,1,1,17,3,2,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7568,7568,7568,7568,7568,7568,7568,7568,112,219000.0,2,109500.0,0,0,0,3,16,3,2,2,0,2,0,10,0,0,0.0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,1,0
7569,7569,7569,7569,7569,7569,7569,7569,3,1967000.0,3,1967000.0,0,2,1,12,43,7,1,1,7,0,5,0,1,1,1200.0,3,1,0,0,0.0,1.0,1.0,0.0,0,0,1,1,1
7570,7570,7570,7570,7570,7570,7570,7570,112,72000.0,2,72000.0,0,0,0,19,35,3,3,2,0,3,2,0,0,0,0.0,12,1,0,2,0.0,0.0,1.0,1.0,0,0,1,3,1
7571,7571,7571,7571,7571,7571,7571,7571,131,0.0,48,0.0,0,1,2,2,40,2,1,1,17,3,3,1,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
7572,7572,7572,7572,7572,7572,7572,7572,108,26000.0,35,26000.0,0,2,0,13,17,3,9,1,0,2,2,0,1,2,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7573,7573,7573,7573,7573,7573,7573,7573,124,35000.0,22,35000.0,0,1,0,46,91,0,19,0,7,3,2,4,0,0,0.0,0,0,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7574,7574,7574,7574,7574,7574,7574,7574,124,105000.0,22,105000.0,0,1,0,43,88,6,7,0,4,2,0,4,1,0,0.0,0,0,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7575,7575,7575,7575,7575,7575,7575,7575,48,20000.0,5,20000.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7576,7576,7576,7576,7576,7576,7576,7576,48,57200.0,5,57200.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7577,7577,7577,7577,7577,7577,7577,7577,48,63300.0,5,63300.0,2,1,2,18,31,4,1,1,17,3,2,4,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7578,7578,7578,7578,7578,7578,7578,7578,48,248400.0,5,248400.0,2,1,2,18,31,4,1,1,17,3,0,6,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7579,7579,7579,7579,7579,7579,7579,7579,120,43000.0,25,43000.0,0,0,0,19,35,2,1,4,17,5,2,4,0,0,0.0,5,1,0,2,1.0,1.0,1.0,1.0,0,0,0,2,1
7580,7580,7580,7580,7580,7580,7580,7580,119,63000.0,3,63000.0,0,2,0,24,44,0,16,1,2,5,2,0,0,2,0.0,7,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7581,7581,7581,7581,7581,7581,7581,7581,69,45000.0,21,22500.0,2,1,2,18,30,4,1,1,0,5,2,0,0,2,50000.0,3,1,0,1,1.0,1.0,1.0,1.0,3,0,1,3,0
7582,7582,7582,7582,7582,7582,7582,7582,48,108000.0,5,108000.0,2,1,2,18,30,4,1,1,17,3,0,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7583,7583,7583,7583,7583,7583,7583,7583,48,13980.0,5,13980.0,2,1,2,18,30,4,1,1,17,3,2,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7584,7584,7584,7584,7584,7584,7584,7584,48,31260.0,5,31260.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7585,7585,7585,7585,7585,7585,7585,7585,146,0.0,36,0.0,0,1,2,2,118,4,1,12,7,3,3,3,0,1,0.0,0,0,2,2,1.0,0.0,1.0,1.0,1,1,0,5,0
7586,7586,7586,7586,7586,7586,7586,7586,143,0.0,45,0.0,0,1,2,2,22,4,1,1,17,3,3,4,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,10,0
7587,7587,7587,7587,7587,7587,7587,7587,48,10950.0,5,10950.0,2,1,2,18,30,4,1,1,17,3,2,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7588,7588,7588,7588,7588,7588,7588,7588,48,48000.0,5,48000.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7589,7589,7589,7589,7589,7589,7589,7589,48,1800.0,5,1800.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7590,7590,7590,7590,7590,7590,7590,7590,76,222100.0,6,222100.0,0,2,0,29,50,0,20,1,0,3,0,0,1,1,0.0,5,0,3,2,1.0,1.0,1.0,1.0,3,3,1,1,1
7591,7591,7591,7591,7591,7591,7591,7591,48,1720.0,5,1720.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7592,7592,7592,7592,7592,7592,7592,7592,48,40.0,5,40.0,2,1,2,18,30,4,1,1,17,3,2,6,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7593,7593,7593,7593,7593,7593,7593,7593,48,4040.0,5,4040.0,2,1,2,18,30,4,1,1,17,3,2,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7594,7594,7594,7594,7594,7594,7594,7594,48,600.0,5,600.0,2,1,2,18,30,4,1,1,17,3,2,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7595,7595,7595,7595,7595,7595,7595,7595,97,405000.0,9,202500.0,0,0,0,3,16,3,2,1,0,3,1,8,0,0,0.0,0,1,0,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
7596,7596,7596,7596,7596,7596,7596,7596,115,1137600.0,0,568800.0,0,1,0,9,10,6,6,6,4,2,5,4,1,0,0.0,3,1,4,2,0.0,0.0,0.0,0.0,2,2,1,1,0
7597,7597,7597,7597,7597,7597,7597,7597,97,21800.0,9,21800.0,0,1,0,3,33,3,1,1,15,11,2,0,0,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7598,7598,7598,7598,7598,7598,7598,7598,119,129600.0,3,129600.0,0,1,2,24,52,2,16,1,10,3,0,4,0,1,0.0,12,1,0,2,0.0,1.0,1.0,1.0,0,0,1,1,1
7599,7599,7599,7599,7599,7599,7599,7599,97,21000.0,9,21000.0,0,0,0,26,46,3,9,1,15,11,2,4,0,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7600,7600,7600,7600,7600,7600,7600,7600,113,48200.0,11,24100.0,0,0,0,15,20,0,1,11,6,14,2,0,0,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,0
7601,7601,7601,7601,7601,7601,7601,7601,133,445000.0,17,445000.0,0,0,0,10,11,6,1,14,4,14,1,16,0,0,0.0,0,1,0,2,0.0,0.0,0.0,0.0,0,0,1,1,1
7602,7602,7602,7602,7602,7602,7602,7602,48,18800.0,5,18800.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7603,7603,7603,7603,7603,7603,7603,7603,48,160500.0,5,160500.0,2,1,2,18,30,4,1,1,17,3,0,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7604,7604,7604,7604,7604,7604,7604,7604,115,124600.0,0,124600.0,0,1,0,3,28,3,2,6,6,3,0,0,0,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7605,7605,7605,7605,7605,7605,7605,7605,119,0.0,3,0.0,0,1,0,62,153,9,1,1,17,3,3,8,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
7606,7606,7606,7606,7606,7606,7606,7606,119,36500.0,3,36500.0,0,1,0,62,153,9,1,1,2,3,2,0,0,2,0.0,3,4,0,2,1.0,1.0,1.0,1.0,0,0,0,1,1
7607,7607,7607,7607,7607,7607,7607,7607,106,16000.0,4,16000.0,0,1,0,11,12,0,0,8,4,11,2,0,0,0,0.0,6,1,1,2,0.0,0.0,0.0,0.0,2,2,1,1,1
7608,7608,7608,7608,7608,7608,7608,7608,48,7250.0,5,7250.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7609,7609,7609,7609,7609,7609,7609,7609,106,72000.0,4,72000.0,0,1,0,9,10,6,6,8,3,11,2,0,1,0,0.0,0,1,4,2,0.0,0.0,0.0,0.0,2,2,1,1,1
7610,7610,7610,7610,7610,7610,7610,7610,48,6000.0,5,6000.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7611,7611,7611,7611,7611,7611,7611,7611,48,16000.0,5,16000.0,2,1,2,18,30,4,1,1,17,3,2,19,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7612,7612,7612,7612,7612,7612,7612,7612,120,0.0,25,0.0,0,0,0,3,16,3,2,4,17,5,3,4,0,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,2,0
7613,7613,7613,7613,7613,7613,7613,7613,113,1000000.0,11,300000.0,0,1,2,18,30,4,1,11,3,3,5,16,0,0,0.0,9,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
7614,7614,7614,7614,7614,7614,7614,7614,121,0.0,26,0.0,0,0,0,3,28,3,2,13,17,3,3,4,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,3,0
7615,7615,7615,7615,7615,7615,7615,7615,55,3500.0,24,1750.0,0,1,2,6,32,5,8,1,13,2,2,0,0,1,0.0,3,1,0,2,1.0,1.0,0.0,0.0,0,0,1,1,0
7616,7616,7616,7616,7616,7616,7616,7616,112,84850.0,2,42425.0,0,1,0,3,16,3,2,2,0,2,2,1,1,0,0.0,3,0,0,2,0.0,0.0,1.0,0.0,0,0,1,1,0
7617,7617,7617,7617,7617,7617,7617,7617,48,650000.0,5,650000.0,2,1,2,18,30,4,1,1,17,3,1,19,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7618,7618,7618,7618,7618,7618,7618,7618,112,71000.0,2,71000.0,0,1,1,12,43,7,1,2,10,2,2,1,1,1,0.0,3,0,0,2,0.0,0.0,0.0,0.0,0,0,1,1,1
7619,7619,7619,7619,7619,7619,7619,7619,112,71000.0,2,71000.0,0,1,1,12,43,7,1,2,5,2,2,1,1,1,0.0,3,0,0,2,0.0,0.0,0.0,1.0,0,0,1,1,1
7620,7620,7620,7620,7620,7620,7620,7620,48,24500.0,5,24500.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7621,7621,7621,7621,7621,7621,7621,7621,48,12500.0,5,12500.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7622,7622,7622,7622,7622,7622,7622,7622,48,46960.0,5,46960.0,2,1,2,18,30,4,1,1,17,3,2,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7623,7623,7623,7623,7623,7623,7623,7623,106,54600.0,4,54600.0,0,1,0,27,47,3,9,8,7,11,2,0,0,0,0.0,8,1,4,2,0.0,0.0,0.0,0.0,2,2,0,1,1
7624,7624,7624,7624,7624,7624,7624,7624,48,23500.0,5,23500.0,2,1,2,18,30,4,1,1,17,3,2,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7625,7625,7625,7625,7625,7625,7625,7625,48,3090.0,5,3090.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7626,7626,7626,7626,7626,7626,7626,7626,48,34800.0,5,34800.0,2,1,2,18,30,4,1,1,17,3,2,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7627,7627,7627,7627,7627,7627,7627,7627,138,0.0,44,0.0,0,1,2,18,30,4,1,1,17,3,3,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
7628,7628,7628,7628,7628,7628,7628,7628,105,280000.0,20,140000.0,0,1,0,11,12,0,0,1,8,3,0,4,1,5,0.0,6,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,0
7629,7629,7629,7629,7629,7629,7629,7629,97,88000.0,9,88000.0,0,1,0,10,11,6,7,1,3,3,2,0,1,0,0.0,3,1,1,2,1.0,1.0,1.0,0.0,2,2,1,1,1
7630,7630,7630,7630,7630,7630,7630,7630,124,135000.0,22,135000.0,0,1,0,53,104,0,18,1,1,2,0,4,0,0,0.0,0,4,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7631,7631,7631,7631,7631,7631,7631,7631,56,40000.0,11,20000.0,0,0,0,9,10,6,6,11,3,14,2,0,0,0,1.0,2,1,0,1,1.0,1.0,1.0,1.0,0,0,1,3,0
7632,7632,7632,7632,7632,7632,7632,7632,48,6350.0,5,6350.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7633,7633,7633,7633,7633,7633,7633,7633,47,50602.0,6,25301.0,0,2,0,43,88,6,7,1,10,2,2,0,1,0,0.0,2,1,1,2,1.0,1.0,1.0,1.0,2,2,1,1,0
7634,7634,7634,7634,7634,7634,7634,7634,112,550000.0,2,550000.0,0,0,0,19,35,3,3,2,0,3,1,0,0,0,0.0,12,1,0,2,0.0,1.0,1.0,1.0,0,0,1,3,1
7635,7635,7635,7635,7635,7635,7635,7635,48,45900.0,5,45900.0,2,1,2,18,30,4,1,1,17,3,2,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7636,7636,7636,7636,7636,7636,7636,7636,48,160500.0,5,160500.0,2,1,2,18,30,4,1,1,17,3,0,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7637,7637,7637,7637,7637,7637,7637,7637,48,5000.0,5,5000.0,2,1,2,18,30,4,1,1,17,3,2,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7638,7638,7638,7638,7638,7638,7638,7638,48,14000.0,5,14000.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7639,7639,7639,7639,7639,7639,7639,7639,140,0.0,28,0.0,0,1,0,3,16,3,2,5,17,3,3,0,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
7640,7640,7640,7640,7640,7640,7640,7640,120,48500.0,25,48500.0,0,1,0,9,10,6,6,4,3,3,2,0,1,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7641,7641,7641,7641,7641,7641,7641,7641,48,26200.0,5,26200.0,2,1,2,18,30,4,1,1,17,3,2,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7642,7642,7642,7642,7642,7642,7642,7642,48,1500.0,5,1500.0,2,1,2,18,30,4,1,1,17,3,2,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7643,7643,7643,7643,7643,7643,7643,7643,48,21500.0,5,21500.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7644,7644,7644,7644,7644,7644,7644,7644,106,103000.0,4,103000.0,0,1,0,37,70,0,18,8,6,11,0,0,0,0,0.0,10,1,3,2,1.0,1.0,1.0,1.0,3,3,1,1,1
7645,7645,7645,7645,7645,7645,7645,7645,127,27000.0,18,27000.0,0,2,0,11,12,0,0,1,1,3,2,4,0,1,0.0,8,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7646,7646,7646,7646,7646,7646,7646,7646,48,15440.0,5,15440.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7647,7647,7647,7647,7647,7647,7647,7647,50,488000.0,6,390400.0,0,1,0,29,50,0,20,2,0,11,1,0,1,1,500000.0,5,0,3,1,0.0,1.0,1.0,0.0,3,0,1,1,0
7648,7648,7648,7648,7648,7648,7648,7648,48,47400.0,5,47400.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7649,7649,7649,7649,7649,7649,7649,7649,57,843000.0,14,421500.0,0,1,0,27,97,3,9,12,3,3,5,0,0,0,0.0,3,1,0,2,0.0,1.0,0.0,0.0,0,0,0,1,0
7650,7650,7650,7650,7650,7650,7650,7650,48,0.0,5,0.0,2,1,2,18,31,4,1,1,17,3,3,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,0
7651,7651,7651,7651,7651,7651,7651,7651,57,295000.0,14,295000.0,0,1,0,11,12,0,0,12,4,3,0,0,0,1,0.0,3,1,0,2,0.0,0.0,0.0,0.0,0,0,0,1,1
7652,7652,7652,7652,7652,7652,7652,7652,113,574160.0,11,574160.0,0,1,0,62,144,9,1,11,6,14,1,0,0,1,0.0,3,1,0,2,0.0,1.0,0.0,0.0,0,0,0,1,1
7653,7653,7653,7653,7653,7653,7653,7653,51,161000.0,2,128800.0,0,1,2,7,8,5,5,2,0,2,0,0,1,0,100000.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,1,1,0
7654,7654,7654,7654,7654,7654,7654,7654,52,130000.0,19,130000.0,0,0,0,10,11,6,7,10,2,11,0,0,0,7,0.0,6,1,3,2,1.0,1.0,1.0,1.0,0,3,1,1,1
7655,7655,7655,7655,7655,7655,7655,7655,135,26000.0,6,26000.0,0,2,0,9,38,6,6,1,0,2,2,0,1,0,0.0,0,1,0,2,0.0,1.0,1.0,0.0,0,0,1,1,1
7656,7656,7656,7656,7656,7656,7656,7656,128,66000.0,27,66000.0,0,1,0,3,16,3,2,15,4,2,2,0,1,0,0.0,0,1,0,2,0.0,1.0,0.0,0.0,0,0,1,1,1
7657,7657,7657,7657,7657,7657,7657,7657,128,330000.0,27,330000.0,0,1,0,11,12,0,0,15,2,2,1,0,0,1,0.0,0,1,0,2,0.0,1.0,0.0,0.0,0,0,1,1,1
